"","date","Discharge_cfs"
"12742",1991-04-14,212
"12743",1991-04-15,214
"12744",1991-04-16,215
"12745",1991-04-17,216
"12746",1991-04-18,216
"12747",1991-04-19,216
"12748",1991-04-20,216
"12749",1991-04-21,216
"12750",1991-04-22,216
"12751",1991-04-23,216
"12752",1991-04-24,216
"12753",1991-04-25,216
"12754",1991-04-26,216
"12755",1991-04-27,216
"12756",1991-04-28,216
"12757",1991-04-29,216
"12758",1991-04-30,215
"12759",1991-05-01,214
"12760",1991-05-02,214
"12761",1991-05-03,215
"12762",1991-05-04,216
"12763",1991-05-05,217
"12764",1991-05-06,217
"12765",1991-05-07,217
"12766",1991-05-08,218
"12767",1991-05-09,220
"12768",1991-05-10,222
"12769",1991-05-11,223
"12770",1991-05-12,223
"12771",1991-05-13,224
"12772",1991-05-14,225
"12773",1991-05-15,225
"12774",1991-05-16,225
"12775",1991-05-17,225
"12776",1991-05-18,225
"12777",1991-05-19,225
"12778",1991-05-20,225
"12779",1991-05-21,225
"12780",1991-05-22,225
"12781",1991-05-23,225
"12782",1991-05-24,225
"12783",1991-05-25,224
"12784",1991-05-26,224
"12785",1991-05-27,224
"12786",1991-05-28,224
"12787",1991-05-29,223
"12788",1991-05-30,223
"12789",1991-05-31,222
"12790",1991-06-01,222
"12791",1991-06-02,221
"12792",1991-06-03,220
"12793",1991-06-04,220
"12794",1991-06-05,220
"12795",1991-06-06,219
"12796",1991-06-07,218
"12797",1991-06-08,218
"12798",1991-06-09,218
"12799",1991-06-10,217
"12800",1991-06-11,217
"12801",1991-06-12,216
"12802",1991-06-13,216
"12803",1991-06-14,216
"12804",1991-06-15,216
"12805",1991-06-16,216
"12806",1991-06-17,216
"12807",1991-06-18,216
"12808",1991-06-19,215
"12809",1991-06-20,215
"12810",1991-06-21,214
"12811",1991-06-22,214
"12812",1991-06-23,213
"12813",1991-06-24,212
"12814",1991-06-25,212
"12815",1991-06-26,212
"12816",1991-06-27,212
"12817",1991-06-28,212
"12818",1991-06-29,211
"12819",1991-06-30,211
"12820",1991-07-01,211
"12821",1991-07-02,210
"12822",1991-07-03,210
"12823",1991-07-04,210
"12824",1991-07-05,210
"12825",1991-07-06,209
"12826",1991-07-07,209
"12827",1991-07-08,208
"12828",1991-07-09,208
"12829",1991-07-10,208
"12830",1991-07-11,208
"12831",1991-07-12,208
"12832",1991-07-13,207
"12833",1991-07-14,207
"12834",1991-07-15,206
"12835",1991-07-16,205
"12836",1991-07-17,204
"12837",1991-07-18,204
"12838",1991-07-19,204
"12839",1991-07-20,203
"12840",1991-07-21,202
"12841",1991-07-22,202
"12842",1991-07-23,201
"12843",1991-07-24,201
"12844",1991-07-25,201
"12845",1991-07-26,200
"12846",1991-07-27,200
"12847",1991-07-28,200
"12848",1991-07-29,200
"12849",1991-07-30,199
"12850",1991-07-31,199
"12851",1991-08-01,198
"12852",1991-08-02,198
"12853",1991-08-03,197
"12854",1991-08-04,196
"12855",1991-08-05,196
"12856",1991-08-06,195
"12857",1991-08-07,195
"12858",1991-08-08,194
"12859",1991-08-09,194
"12860",1991-08-10,194
"12861",1991-08-11,193
"12862",1991-08-12,193
"12863",1991-08-13,192
"12864",1991-08-14,192
"12865",1991-08-15,191
"12866",1991-08-16,191
"12867",1991-08-17,191
"12868",1991-08-18,190
"12869",1991-08-19,190
"12870",1991-08-20,189
"12871",1991-08-21,188
"12872",1991-08-22,188
"12873",1991-08-23,187
"12874",1991-08-24,188
"12875",1991-08-25,188
"12876",1991-08-26,188
"12877",1991-08-27,188
"12878",1991-08-28,188
"12879",1991-08-29,187
"12880",1991-08-30,187
"12881",1991-08-31,187
"12882",1991-09-01,187
"12883",1991-09-02,186
"12884",1991-09-03,185
"12885",1991-09-04,184
"12886",1991-09-05,184
"12887",1991-09-06,183
"12888",1991-09-07,182
"12889",1991-09-08,182
"12890",1991-09-09,181
"12891",1991-09-10,180
"12892",1991-09-11,179
"12893",1991-09-12,179
"12894",1991-09-13,178
"12895",1991-09-14,177
"12896",1991-09-15,176
"12897",1991-09-16,176
"12898",1991-09-17,175
"12899",1991-09-18,174
"12900",1991-09-19,173
"12901",1991-09-20,172
"12902",1991-09-21,172
"12903",1991-09-22,171
"12904",1991-09-23,170
"12905",1991-09-24,169
"12906",1991-09-25,169
"12907",1991-09-26,168
"12908",1991-09-27,167
"12909",1991-09-28,166
"12910",1991-09-29,165
"12911",1991-09-30,164
"12912",1991-10-01,163
"12913",1991-10-02,162
"12914",1991-10-03,161
"12915",1991-10-04,160
"12916",1991-10-05,159
"12917",1991-10-06,159
"12918",1991-10-07,158
"12919",1991-10-08,157
"12920",1991-10-09,156
"12921",1991-10-10,155
"12922",1991-10-11,154
"12923",1991-10-12,153
"12924",1991-10-13,152
"12925",1991-10-14,151
"12926",1991-10-15,150
"12927",1991-10-16,149
"12928",1991-10-17,149
"12929",1991-10-18,148
"12930",1991-10-19,148
"12931",1991-10-20,148
"12932",1991-10-21,148
"12933",1991-10-22,147
"12934",1991-10-23,147
"12935",1991-10-24,147
"12936",1991-10-25,147
"12937",1991-10-26,146
"12938",1991-10-27,146
"12939",1991-10-28,146
"12940",1991-10-29,146
"12941",1991-10-30,145
"12942",1991-10-31,145
"12943",1991-11-01,145
"12944",1991-11-02,145
"12945",1991-11-03,144
"12946",1991-11-04,144
"12947",1991-11-05,144
"12948",1991-11-06,144
"12949",1991-11-07,144
"12950",1991-11-08,143
"12951",1991-11-09,143
"12952",1991-11-10,143
"12953",1991-11-11,143
"12954",1991-11-12,143
"12955",1991-11-13,143
"12956",1991-11-14,142
"12957",1991-11-15,143
"12958",1991-11-16,143
"12959",1991-11-17,142
"12960",1991-11-18,142
"12961",1991-11-19,142
"12962",1991-11-20,142
"12963",1991-11-21,142
"12964",1991-11-22,142
"12965",1991-11-23,141
"12966",1991-11-24,141
"12967",1991-11-25,141
"12968",1991-11-26,141
"12969",1991-11-27,141
"12970",1991-11-28,141
"12971",1991-11-29,141
"12972",1991-11-30,141
"12973",1991-12-01,141
"12974",1991-12-02,140
"12975",1991-12-03,140
"12976",1991-12-04,139
"12977",1991-12-05,138
"12978",1991-12-06,138
"12979",1991-12-07,138
"12980",1991-12-08,138
"12981",1991-12-09,138
"12982",1991-12-10,137
"12983",1991-12-11,137
"12984",1991-12-12,137
"12985",1991-12-13,137
"12986",1991-12-14,137
"12987",1991-12-15,137
"12988",1991-12-16,137
"12989",1991-12-17,137
"12990",1991-12-18,137
"12991",1991-12-19,150
"12992",1991-12-20,184
"12993",1991-12-21,289
"12994",1991-12-22,340
"12995",1991-12-23,362
"12996",1991-12-24,372
"12997",1991-12-25,376
"12998",1991-12-26,379
"12999",1991-12-27,381
"13000",1991-12-28,383
"13001",1991-12-29,384
"13002",1991-12-30,385
"13003",1991-12-31,385
"13004",1992-01-01,385
"13005",1992-01-02,385
"13006",1992-01-03,385
"13007",1992-01-04,385
"13008",1992-01-05,384
"13009",1992-01-06,384
"13010",1992-01-07,384
"13011",1992-01-08,383
"13012",1992-01-09,383
"13013",1992-01-10,382
"13014",1992-01-11,381
"13015",1992-01-12,381
"13016",1992-01-13,381
"13017",1992-01-14,380
"13018",1992-01-15,379
"13019",1992-01-16,378
"13020",1992-01-17,377
"13021",1992-01-18,377
"13022",1992-01-19,377
"13023",1992-01-20,377
"13024",1992-01-21,377
"13025",1992-01-22,377
"13026",1992-01-23,376
"13027",1992-01-24,376
"13028",1992-01-25,375
"13029",1992-01-26,375
"13030",1992-01-27,383
"13031",1992-01-28,389
"13032",1992-01-29,391
"13033",1992-01-30,392
"13034",1992-01-31,393
"13035",1992-02-01,393
"13036",1992-02-02,394
"13037",1992-02-03,396
"13038",1992-02-04,404
"13039",1992-02-05,412
"13040",1992-02-06,415
"13041",1992-02-07,417
"13042",1992-02-08,418
"13043",1992-02-09,418
"13044",1992-02-10,419
"13045",1992-02-11,419
"13046",1992-02-12,419
"13047",1992-02-13,420
"13048",1992-02-14,420
"13049",1992-02-15,419
"13050",1992-02-16,419
"13051",1992-02-17,419
"13052",1992-02-18,419
"13053",1992-02-19,418
"13054",1992-02-20,417
"13055",1992-02-21,417
"13056",1992-02-22,420
"13057",1992-02-23,423
"13058",1992-02-24,425
"13059",1992-02-25,428
"13060",1992-02-26,430
"13061",1992-02-27,431
"13062",1992-02-28,431
"13063",1992-02-29,431
"13064",1992-03-01,431
"13065",1992-03-02,431
"13066",1992-03-03,431
"13067",1992-03-04,435
"13068",1992-03-05,443
"13069",1992-03-06,447
"13070",1992-03-07,449
"13071",1992-03-08,450
"13072",1992-03-09,450
"13073",1992-03-10,450
"13074",1992-03-11,450
"13075",1992-03-12,451
"13076",1992-03-13,451
"13077",1992-03-14,451
"13078",1992-03-15,451
"13079",1992-03-16,450
"13080",1992-03-17,450
"13081",1992-03-18,450
"13082",1992-03-19,449
"13083",1992-03-20,448
"13084",1992-03-21,448
"13085",1992-03-22,448
"13086",1992-03-23,446
"13087",1992-03-24,446
"13088",1992-03-25,445
"13089",1992-03-26,445
"13090",1992-03-27,444
"13091",1992-03-28,443
"13092",1992-03-29,442
"13093",1992-03-30,441
"13094",1992-03-31,440
"13095",1992-04-01,439
"13096",1992-04-02,438
"13097",1992-04-03,438
"13098",1992-04-04,438
"13099",1992-04-05,437
"13100",1992-04-06,436
"13101",1992-04-07,435
"13102",1992-04-08,434
"13103",1992-04-09,433
"13104",1992-04-10,433
"13105",1992-04-11,432
"13106",1992-04-12,430
"13107",1992-04-13,429
"13108",1992-04-14,428
"13109",1992-04-15,427
"13110",1992-04-16,426
"13111",1992-04-17,425
"13112",1992-04-18,425
"13113",1992-04-19,424
"13114",1992-04-20,423
"13115",1992-04-21,422
"13116",1992-04-22,421
"13117",1992-04-23,420
"13118",1992-04-24,419
"13119",1992-04-25,418
"13120",1992-04-26,416
"13121",1992-04-27,415
"13122",1992-04-28,415
"13123",1992-04-29,413
"13124",1992-04-30,412
"13125",1992-05-01,411
"13126",1992-05-02,410
"13127",1992-05-03,409
"13128",1992-05-04,408
"13129",1992-05-05,407
"13130",1992-05-06,406
"13131",1992-05-07,404
"13132",1992-05-08,403
"13133",1992-05-09,402
"13134",1992-05-10,401
"13135",1992-05-11,400
"13136",1992-05-12,399
"13137",1992-05-13,397
"13138",1992-05-14,396
"13139",1992-05-15,395
"13140",1992-05-16,394
"13141",1992-05-17,393
"13142",1992-05-18,393
"13143",1992-05-19,397
"13144",1992-05-20,400
"13145",1992-05-21,403
"13146",1992-05-22,412
"13147",1992-05-23,417
"13148",1992-05-24,420
"13149",1992-05-25,420
"13150",1992-05-26,421
"13151",1992-05-27,421
"13152",1992-05-28,421
"13153",1992-05-29,420
"13154",1992-05-30,420
"13155",1992-05-31,419
"13156",1992-06-01,419
"13157",1992-06-02,419
"13158",1992-06-03,419
"13159",1992-06-04,419
"13160",1992-06-05,418
"13161",1992-06-06,418
"13162",1992-06-07,418
"13163",1992-06-08,419
"13164",1992-06-09,420
"13165",1992-06-10,419
"13166",1992-06-11,419
"13167",1992-06-12,419
"13168",1992-06-13,418
"13169",1992-06-14,418
"13170",1992-06-15,417
"13171",1992-06-16,417
"13172",1992-06-17,416
"13173",1992-06-18,415
"13174",1992-06-19,414
"13175",1992-06-20,414
"13176",1992-06-21,413
"13177",1992-06-22,412
"13178",1992-06-23,411
"13179",1992-06-24,410
"13180",1992-06-25,409
"13181",1992-06-26,408
"13182",1992-06-27,407
"13183",1992-06-28,406
"13184",1992-06-29,405
"13185",1992-06-30,404
"13186",1992-07-01,403
"13187",1992-07-02,402
"13188",1992-07-03,401
"13189",1992-07-04,400
"13190",1992-07-05,399
"13191",1992-07-06,398
"13192",1992-07-07,396
"13193",1992-07-08,395
"13194",1992-07-09,393
"13195",1992-07-10,392
"13196",1992-07-11,390
"13197",1992-07-12,388
"13198",1992-07-13,387
"13199",1992-07-14,385
"13200",1992-07-15,383
"13201",1992-07-16,381
"13202",1992-07-17,379
"13203",1992-07-18,378
"13204",1992-07-19,376
"13205",1992-07-20,374
"13206",1992-07-21,373
"13207",1992-07-22,371
"13208",1992-07-23,370
"13209",1992-07-24,369
"13210",1992-07-25,367
"13211",1992-07-26,365
"13212",1992-07-27,363
"13213",1992-07-28,361
"13214",1992-07-29,359
"13215",1992-07-30,357
"13216",1992-07-31,355
"13217",1992-08-01,353
"13218",1992-08-02,351
"13219",1992-08-03,349
"13220",1992-08-04,347
"13221",1992-08-05,346
"13222",1992-08-06,343
"13223",1992-08-07,340
"13224",1992-08-08,337
"13225",1992-08-09,334
"13226",1992-08-10,331
"13227",1992-08-11,328
"13228",1992-08-12,325
"13229",1992-08-13,322
"13230",1992-08-14,319
"13231",1992-08-15,316
"13232",1992-08-16,313
"13233",1992-08-17,310
"13234",1992-08-18,307
"13235",1992-08-19,304
"13236",1992-08-20,301
"13237",1992-08-21,298
"13238",1992-08-22,295
"13239",1992-08-23,292
"13240",1992-08-24,289
"13241",1992-08-25,286
"13242",1992-08-26,283
"13243",1992-08-27,288
"13244",1992-08-28,288
"13245",1992-08-29,287
"13246",1992-08-30,285
"13247",1992-08-31,284
"13248",1992-09-01,283
"13249",1992-09-02,282
"13250",1992-09-03,281
"13251",1992-09-04,280
"13252",1992-09-05,279
"13253",1992-09-06,279
"13254",1992-09-07,278
"13255",1992-09-08,276
"13256",1992-09-09,275
"13257",1992-09-10,274
"13258",1992-09-11,273
"13259",1992-09-12,272
"13260",1992-09-13,271
"13261",1992-09-14,270
"13262",1992-09-15,269
"13263",1992-09-16,268
"13264",1992-09-17,268
"13265",1992-09-18,267
"13266",1992-09-19,266
"13267",1992-09-20,265
"13268",1992-09-21,264
"13269",1992-09-22,263
"13270",1992-09-23,262
"13271",1992-09-24,261
"13272",1992-09-25,260
"13273",1992-09-26,259
"13274",1992-09-27,258
"13275",1992-09-28,257
"13276",1992-09-29,256
"13277",1992-09-30,255
"13278",1992-10-01,255
"13279",1992-10-02,254
"13280",1992-10-03,253
"13281",1992-10-04,252
"13282",1992-10-05,251
"13283",1992-10-06,250
"13284",1992-10-07,249
"13285",1992-10-08,248
"13286",1992-10-09,247
"13287",1992-10-10,247
"13288",1992-10-11,245
"13289",1992-10-12,245
"13290",1992-10-13,244
"13291",1992-10-14,243
"13292",1992-10-15,242
"13293",1992-10-16,241
"13294",1992-10-17,240
"13295",1992-10-18,239
"13296",1992-10-19,238
"13297",1992-10-20,237
"13298",1992-10-21,236
"13299",1992-10-22,236
"13300",1992-10-23,235
"13301",1992-10-24,234
"13302",1992-10-25,234
"13303",1992-10-26,234
"13304",1992-10-27,233
"13305",1992-10-28,233
"13306",1992-10-29,232
"13307",1992-10-30,232
"13308",1992-10-31,231
"13309",1992-11-01,231
"13310",1992-11-02,230
"13311",1992-11-03,229
"13312",1992-11-04,228
"13313",1992-11-05,226
"13314",1992-11-06,225
"13315",1992-11-07,224
"13316",1992-11-08,224
"13317",1992-11-09,223
"13318",1992-11-10,223
"13319",1992-11-11,223
"13320",1992-11-12,222
"13321",1992-11-13,221
"13322",1992-11-14,221
"13323",1992-11-15,221
"13324",1992-11-16,220
"13325",1992-11-17,220
"13326",1992-11-18,219
"13327",1992-11-19,219
"13328",1992-11-20,219
"13329",1992-11-21,219
"13330",1992-11-22,219
"13331",1992-11-23,219
"13332",1992-11-24,218
"13333",1992-11-25,217
"13334",1992-11-26,217
"13335",1992-11-27,216
"13336",1992-11-28,216
"13337",1992-11-29,215
"13338",1992-11-30,215
"13339",1992-12-01,214
"13340",1992-12-02,214
"13341",1992-12-03,213
"13342",1992-12-04,212
"13343",1992-12-05,212
"13344",1992-12-06,211
"13345",1992-12-07,210
"13346",1992-12-08,210
"13347",1992-12-09,209
"13348",1992-12-10,209
"13349",1992-12-11,209
"13350",1992-12-12,209
"13351",1992-12-13,209
"13352",1992-12-14,208
"13353",1992-12-15,208
"13354",1992-12-16,208
"13355",1992-12-17,208
"13356",1992-12-18,208
"13357",1992-12-19,208
"13358",1992-12-20,208
"13359",1992-12-21,208
"13360",1992-12-22,208
"13361",1992-12-23,207
"13362",1992-12-24,207
"13363",1992-12-25,207
"13364",1992-12-26,206
"13365",1992-12-27,206
"13366",1992-12-28,206
"13367",1992-12-29,206
"13368",1992-12-30,206
"13369",1992-12-31,205
"13370",1993-01-01,204
"13371",1993-01-02,204
"13372",1993-01-03,204
"13373",1993-01-04,203
"13374",1993-01-05,203
"13375",1993-01-06,203
"13376",1993-01-07,203
"13377",1993-01-08,203
"13378",1993-01-09,202
"13379",1993-01-10,201
"13380",1993-01-11,201
"13381",1993-01-12,201
"13382",1993-01-13,200
"13383",1993-01-14,200
"13384",1993-01-15,199
"13385",1993-01-16,199
"13386",1993-01-17,199
"13387",1993-01-18,199
"13388",1993-01-19,198
"13389",1993-01-20,198
"13390",1993-01-21,198
"13391",1993-01-22,198
"13392",1993-01-23,198
"13393",1993-01-24,197
"13394",1993-01-25,197
"13395",1993-01-26,197
"13396",1993-01-27,196
"13397",1993-01-28,196
"13398",1993-01-29,196
"13399",1993-01-30,196
"13400",1993-01-31,195
"13401",1993-02-01,196
"13402",1993-02-02,195
"13403",1993-02-03,194
"13404",1993-02-04,194
"13405",1993-02-05,194
"13406",1993-02-06,194
"13407",1993-02-07,195
"13408",1993-02-08,195
"13409",1993-02-09,195
"13410",1993-02-10,195
"13411",1993-02-11,195
"13412",1993-02-12,195
"13413",1993-02-13,195
"13414",1993-02-14,195
"13415",1993-02-15,195
"13416",1993-02-16,194
"13417",1993-02-17,194
"13418",1993-02-18,194
"13419",1993-02-19,194
"13420",1993-02-20,195
"13421",1993-02-21,195
"13422",1993-02-22,194
"13423",1993-02-23,194
"13424",1993-02-24,194
"13425",1993-02-25,194
"13426",1993-02-26,194
"13427",1993-02-27,194
"13428",1993-02-28,194
"13429",1993-03-01,194
"13430",1993-03-02,194
"13431",1993-03-03,195
"13432",1993-03-04,194
"13433",1993-03-05,195
"13434",1993-03-06,195
"13435",1993-03-07,195
"13436",1993-03-08,196
"13437",1993-03-09,196
"13438",1993-03-10,195
"13439",1993-03-11,196
"13440",1993-03-12,195
"13441",1993-03-13,196
"13442",1993-03-14,196
"13443",1993-03-15,196
"13444",1993-03-16,196
"13445",1993-03-17,196
"13446",1993-03-18,196
"13447",1993-03-19,196
"13448",1993-03-20,197
"13449",1993-03-21,197
"13450",1993-03-22,197
"13451",1993-03-23,198
"13452",1993-03-24,199
"13453",1993-03-25,199
"13454",1993-03-26,199
"13455",1993-03-27,199
"13456",1993-03-28,199
"13457",1993-03-29,199
"13458",1993-03-30,199
"13459",1993-03-31,199
"13460",1993-04-01,199
"13461",1993-04-02,199
"13462",1993-04-03,199
"13463",1993-04-04,199
"13464",1993-04-05,199
"13465",1993-04-06,199
"13466",1993-04-07,200
"13467",1993-04-08,199
"13468",1993-04-09,199
"13469",1993-04-10,199
"13470",1993-04-11,198
"13471",1993-04-12,198
"13472",1993-04-13,198
"13473",1993-04-14,197
"13474",1993-04-15,196
"13475",1993-04-16,196
"13476",1993-04-17,195
"13477",1993-04-18,195
"13478",1993-04-19,195
"13479",1993-04-20,194
"13480",1993-04-21,193
"13481",1993-04-22,193
"13482",1993-04-23,193
"13483",1993-04-24,192
"13484",1993-04-25,192
"13485",1993-04-26,191
"13486",1993-04-27,191
"13487",1993-04-28,190
"13488",1993-04-29,190
"13489",1993-04-30,190
"13490",1993-05-01,190
"13491",1993-05-02,190
"13492",1993-05-03,191
"13493",1993-05-04,191
"13494",1993-05-05,192
"13495",1993-05-06,212
"13496",1993-05-07,215
"13497",1993-05-08,217
"13498",1993-05-09,220
"13499",1993-05-10,222
"13500",1993-05-11,222
"13501",1993-05-12,224
"13502",1993-05-13,225
"13503",1993-05-14,226
"13504",1993-05-15,226
"13505",1993-05-16,226
"13506",1993-05-17,226
"13507",1993-05-18,226
"13508",1993-05-19,226
"13509",1993-05-20,226
"13510",1993-05-21,226
"13511",1993-05-22,226
"13512",1993-05-23,226
"13513",1993-05-24,226
"13514",1993-05-25,226
"13515",1993-05-26,227
"13516",1993-05-27,227
"13517",1993-05-28,226
"13518",1993-05-29,226
"13519",1993-05-30,226
"13520",1993-05-31,226
"13521",1993-06-01,225
"13522",1993-06-02,225
"13523",1993-06-03,225
"13524",1993-06-04,224
"13525",1993-06-05,224
"13526",1993-06-06,223
"13527",1993-06-07,223
"13528",1993-06-08,222
"13529",1993-06-09,222
"13530",1993-06-10,221
"13531",1993-06-11,220
"13532",1993-06-12,220
"13533",1993-06-13,220
"13534",1993-06-14,220
"13535",1993-06-15,219
"13536",1993-06-16,218
"13537",1993-06-17,217
"13538",1993-06-18,217
"13539",1993-06-19,216
"13540",1993-06-20,216
"13541",1993-06-21,217
"13542",1993-06-22,217
"13543",1993-06-23,217
"13544",1993-06-24,217
"13545",1993-06-25,217
"13546",1993-06-26,220
"13547",1993-06-27,223
"13548",1993-06-28,225
"13549",1993-06-29,225
"13550",1993-06-30,225
"13551",1993-07-01,225
"13552",1993-07-02,225
"13553",1993-07-03,225
"13554",1993-07-04,225
"13555",1993-07-05,225
"13556",1993-07-06,225
"13557",1993-07-07,225
"13558",1993-07-08,224
"13559",1993-07-09,224
"13560",1993-07-10,223
"13561",1993-07-11,223
"13562",1993-07-12,222
"13563",1993-07-13,222
"13564",1993-07-14,221
"13565",1993-07-15,221
"13566",1993-07-16,220
"13567",1993-07-17,220
"13568",1993-07-18,219
"13569",1993-07-19,219
"13570",1993-07-20,218
"13571",1993-07-21,217
"13572",1993-07-22,216
"13573",1993-07-23,215
"13574",1993-07-24,214
"13575",1993-07-25,214
"13576",1993-07-26,213
"13577",1993-07-27,212
"13578",1993-07-28,211
"13579",1993-07-29,210
"13580",1993-07-30,209
"13581",1993-07-31,209
"13582",1993-08-01,208
"13583",1993-08-02,207
"13584",1993-08-03,207
"13585",1993-08-04,206
"13586",1993-08-05,205
"13587",1993-08-06,204
"13588",1993-08-07,204
"13589",1993-08-08,203
"13590",1993-08-09,202
"13591",1993-08-10,201
"13592",1993-08-11,200
"13593",1993-08-12,200
"13594",1993-08-13,199
"13595",1993-08-14,198
"13596",1993-08-15,197
"13597",1993-08-16,196
"13598",1993-08-17,196
"13599",1993-08-18,195
"13600",1993-08-19,195
"13601",1993-08-20,194
"13602",1993-08-21,193
"13603",1993-08-22,193
"13604",1993-08-23,192
"13605",1993-08-24,191
"13606",1993-08-25,191
"13607",1993-08-26,190
"13608",1993-08-27,190
"13609",1993-08-28,189
"13610",1993-08-29,189
"13611",1993-08-30,188
"13612",1993-08-31,188
"13613",1993-09-01,187
"13614",1993-09-02,187
"13615",1993-09-03,186
"13616",1993-09-04,186
"13617",1993-09-05,185
"13618",1993-09-06,185
"13619",1993-09-07,185
"13620",1993-09-08,185
"13621",1993-09-09,184
"13622",1993-09-10,184
"13623",1993-09-11,184
"13624",1993-09-12,184
"13625",1993-09-13,184
"13626",1993-09-14,184
"13627",1993-09-15,183
"13628",1993-09-16,183
"13629",1993-09-17,183
"13630",1993-09-18,183
"13631",1993-09-19,176
"13632",1993-09-20,166
"13633",1993-09-21,165
"13634",1993-09-22,165
"13635",1993-09-23,165
"13636",1993-09-24,164
"13637",1993-09-25,164
"13638",1993-09-26,164
"13639",1993-09-27,164
"13640",1993-09-28,163
"13641",1993-09-29,163
"13642",1993-09-30,163
"13643",1993-10-01,162
"13644",1993-10-02,162
"13645",1993-10-03,162
"13646",1993-10-04,162
"13647",1993-10-05,161
"13648",1993-10-06,161
"13649",1993-10-07,160
"13650",1993-10-08,160
"13651",1993-10-09,160
"13652",1993-10-10,159
"13653",1993-10-11,159
"13654",1993-10-12,159
"13655",1993-10-13,159
"13656",1993-10-14,159
"13657",1993-10-15,159
"13658",1993-10-16,159
"13659",1993-10-17,159
"13660",1993-10-18,158
"13661",1993-10-19,158
"13662",1993-10-20,159
"13663",1993-10-21,161
"13664",1993-10-22,162
"13665",1993-10-23,162
"13666",1993-10-24,162
"13667",1993-10-25,162
"13668",1993-10-26,162
"13669",1993-10-27,162
"13670",1993-10-28,162
"13671",1993-10-29,162
"13672",1993-10-30,161
"13673",1993-10-31,161
"13674",1993-11-01,161
"13675",1993-11-02,161
"13676",1993-11-03,161
"13677",1993-11-04,161
"13678",1993-11-05,160
"13679",1993-11-06,159
"13680",1993-11-07,159
"13681",1993-11-08,159
"13682",1993-11-09,159
"13683",1993-11-10,159
"13684",1993-11-11,159
"13685",1993-11-12,159
"13686",1993-11-13,158
"13687",1993-11-14,158
"13688",1993-11-15,158
"13689",1993-11-16,158
"13690",1993-11-17,157
"13691",1993-11-18,157
"13692",1993-11-19,157
"13693",1993-11-20,157
"13694",1993-11-21,157
"13695",1993-11-22,157
"13696",1993-11-23,157
"13697",1993-11-24,156
"13698",1993-11-25,156
"13699",1993-11-26,156
"13700",1993-11-27,156
"13701",1993-11-28,156
"13702",1993-11-29,156
"13703",1993-11-30,155
"13704",1993-12-01,155
"13705",1993-12-02,155
"13706",1993-12-03,154
"13707",1993-12-04,154
"13708",1993-12-05,154
"13709",1993-12-06,154
"13710",1993-12-07,154
"13711",1993-12-08,153
"13712",1993-12-09,154
"13713",1993-12-10,153
"13714",1993-12-11,153
"13715",1993-12-12,153
"13716",1993-12-13,152
"13717",1993-12-14,152
"13718",1993-12-15,152
"13719",1993-12-16,151
"13720",1993-12-17,151
"13721",1993-12-18,151
"13722",1993-12-19,151
"13723",1993-12-20,151
"13724",1993-12-21,150
"13725",1993-12-22,150
"13726",1993-12-23,150
"13727",1993-12-24,150
"13728",1993-12-25,150
"13729",1993-12-26,150
"13730",1993-12-27,150
"13731",1993-12-28,149
"13732",1993-12-29,149
"13733",1993-12-30,149
"13734",1993-12-31,149
"13735",1994-01-01,148
"13736",1994-01-02,148
"13737",1994-01-03,148
"13738",1994-01-04,148
"13739",1994-01-05,148
"13740",1994-01-06,148
"13741",1994-01-07,147
"13742",1994-01-08,147
"13743",1994-01-09,147
"13744",1994-01-10,146
"13745",1994-01-11,146
"13746",1994-01-12,146
"13747",1994-01-13,146
"13748",1994-01-14,146
"13749",1994-01-15,145
"13750",1994-01-16,145
"13751",1994-01-17,145
"13752",1994-01-18,144
"13753",1994-01-19,144
"13754",1994-01-20,144
"13755",1994-01-21,143
"13756",1994-01-22,143
"13757",1994-01-23,143
"13758",1994-01-24,143
"13759",1994-01-25,143
"13760",1994-01-26,143
"13761",1994-01-27,143
"13762",1994-01-28,143
"13763",1994-01-29,143
"13764",1994-01-30,143
"13765",1994-01-31,143
"13766",1994-02-01,142
"13767",1994-02-02,142
"13768",1994-02-03,142
"13769",1994-02-04,142
"13770",1994-02-05,142
"13771",1994-02-06,142
"13772",1994-02-07,142
"13773",1994-02-08,142
"13774",1994-02-09,141
"13775",1994-02-10,141
"13776",1994-02-11,141
"13777",1994-02-12,140
"13778",1994-02-13,140
"13779",1994-02-14,140
"13780",1994-02-15,140
"13781",1994-02-16,140
"13782",1994-02-17,140
"13783",1994-02-18,140
"13784",1994-02-19,140
"13785",1994-02-20,139
"13786",1994-02-21,139
"13787",1994-02-22,139
"13788",1994-02-23,139
"13789",1994-02-24,139
"13790",1994-02-25,139
"13791",1994-02-26,139
"13792",1994-02-27,139
"13793",1994-02-28,139
"13794",1994-03-01,139
"13795",1994-03-02,138
"13796",1994-03-03,138
"13797",1994-03-04,138
"13798",1994-03-05,138
"13799",1994-03-06,138
"13800",1994-03-07,138
"13801",1994-03-08,138
"13802",1994-03-09,137
"13803",1994-03-10,137
"13804",1994-03-11,137
"13805",1994-03-12,137
"13806",1994-03-13,137
"13807",1994-03-14,137
"13808",1994-03-15,137
"13809",1994-03-16,137
"13810",1994-03-17,137
"13811",1994-03-18,137
"13812",1994-03-19,137
"13813",1994-03-20,137
"13814",1994-03-21,137
"13815",1994-03-22,137
"13816",1994-03-23,137
