"","date","Discharge_cfs"
"21203",1986-01-05,326
"21204",1986-01-06,322
"21205",1986-01-07,322
"21206",1986-01-08,326
"21207",1986-01-09,326
"21208",1986-01-10,322
"21209",1986-01-11,322
"21210",1986-01-12,322
"21211",1986-01-13,317
"21212",1986-01-14,322
"21213",1986-01-15,326
"21214",1986-01-16,327
"21215",1986-01-17,328
"21216",1986-01-18,330
"21217",1986-01-19,326
"21218",1986-01-20,322
"21219",1986-01-21,322
"21220",1986-01-22,317
"21221",1986-01-23,317
"21222",1986-01-24,317
"21223",1986-01-25,322
"21224",1986-01-26,317
"21225",1986-01-27,318
"21226",1986-01-28,322
"21227",1986-01-29,317
"21228",1986-01-30,312
"21229",1986-01-31,317
"21230",1986-02-01,317
"21231",1986-02-02,312
"21232",1986-02-03,315
"21233",1986-02-04,319
"21234",1986-02-05,322
"21235",1986-02-06,322
"21236",1986-02-07,322
"21237",1986-02-08,317
"21238",1986-02-09,322
"21239",1986-02-10,322
"21240",1986-02-11,322
"21241",1986-02-12,326
"21242",1986-02-13,326
"21243",1986-02-14,326
"21244",1986-02-15,326
"21245",1986-02-16,322
"21246",1986-02-17,317
"21247",1986-02-18,312
"21248",1986-02-19,317
"21249",1986-02-20,312
"21250",1986-02-21,312
"21251",1986-02-22,308
"21252",1986-02-23,312
"21253",1986-02-24,308
"21254",1986-02-25,304
"21255",1986-02-26,304
"21256",1986-02-27,304
"21257",1986-02-28,306
"21258",1986-03-01,308
"21259",1986-03-02,308
"21260",1986-03-03,306
"21261",1986-03-04,304
"21262",1986-03-05,304
"21263",1986-03-06,304
"21264",1986-03-07,304
"21265",1986-03-08,304
"21266",1986-03-09,304
"21267",1986-03-10,299
"21268",1986-03-11,304
"21269",1986-03-12,304
"21270",1986-03-13,299
"21271",1986-03-14,294
"21272",1986-03-15,294
"21273",1986-03-16,294
"21274",1986-03-17,294
"21275",1986-03-18,299
"21276",1986-03-19,299
"21277",1986-03-20,294
"21278",1986-03-21,290
"21279",1986-03-22,286
"21280",1986-03-23,290
"21281",1986-03-24,286
"21282",1986-03-25,286
"21283",1986-03-26,286
"21284",1986-03-27,286
"21285",1986-03-28,286
"21286",1986-03-29,282
"21287",1986-03-30,282
"21288",1986-03-31,280
"21289",1986-04-01,278
"21290",1986-04-02,278
"21291",1986-04-03,282
"21292",1986-04-04,276
"21293",1986-04-05,270
"21294",1986-04-06,274
"21295",1986-04-07,278
"21296",1986-04-08,274
"21297",1986-04-09,278
"21298",1986-04-10,274
"21299",1986-04-11,278
"21300",1986-04-12,274
"21301",1986-04-13,274
"21302",1986-04-14,270
"21303",1986-04-15,266
"21304",1986-04-16,266
"21305",1986-04-17,266
"21306",1986-04-18,266
"21307",1986-04-19,266
"21308",1986-04-20,266
"21309",1986-04-21,260
"21310",1986-04-22,254
"21311",1986-04-23,250
"21312",1986-04-24,250
"21313",1986-04-25,250
"21314",1986-04-26,246
"21315",1986-04-27,246
"21316",1986-04-28,243
"21317",1986-04-29,241
"21318",1986-04-30,242
"21319",1986-05-01,246
"21320",1986-05-02,246
"21321",1986-05-03,246
"21322",1986-05-04,250
"21323",1986-05-05,246
"21324",1986-05-06,242
"21325",1986-05-07,242
"21326",1986-05-08,246
"21327",1986-05-09,242
"21328",1986-05-10,238
"21329",1986-05-11,242
"21330",1986-05-12,246
"21331",1986-05-13,242
"21332",1986-05-14,242
"21333",1986-05-15,242
"21334",1986-05-16,242
"21335",1986-05-17,242
"21336",1986-05-18,242
"21337",1986-05-19,246
"21338",1986-05-20,242
"21339",1986-05-21,240
"21340",1986-05-22,238
"21341",1986-05-23,234
"21342",1986-05-24,238
"21343",1986-05-25,238
"21344",1986-05-26,242
"21345",1986-05-27,244
"21346",1986-05-28,246
"21347",1986-05-29,246
"21348",1986-05-30,251
"21349",1986-05-31,255
"21350",1986-06-01,260
"21351",1986-06-02,265
"21352",1986-06-03,270
"21353",1986-06-04,286
"21354",1986-06-05,304
"21355",1986-06-06,322
"21356",1986-06-07,317
"21357",1986-06-08,312
"21358",1986-06-09,310
"21359",1986-06-10,308
"21360",1986-06-11,312
"21361",1986-06-12,312
"21362",1986-06-13,312
"21363",1986-06-14,317
"21364",1986-06-15,312
"21365",1986-06-16,312
"21366",1986-06-17,312
"21367",1986-06-18,315
"21368",1986-06-19,319
"21369",1986-06-20,322
"21370",1986-06-21,326
"21371",1986-06-22,322
"21372",1986-06-23,322
"21373",1986-06-24,317
"21374",1986-06-25,322
"21375",1986-06-26,319
"21376",1986-06-27,317
"21377",1986-06-28,322
"21378",1986-06-29,322
"21379",1986-06-30,319
"21380",1986-07-01,317
"21381",1986-07-02,322
"21382",1986-07-03,319
"21383",1986-07-04,317
"21384",1986-07-05,317
"21385",1986-07-06,317
"21386",1986-07-07,312
"21387",1986-07-08,308
"21388",1986-07-09,308
"21389",1986-07-10,303
"21390",1986-07-11,299
"21391",1986-07-12,303
"21392",1986-07-13,308
"21393",1986-07-14,303
"21394",1986-07-15,299
"21395",1986-07-16,299
"21396",1986-07-17,294
"21397",1986-07-18,290
"21398",1986-07-19,294
"21399",1986-07-20,290
"21400",1986-07-21,286
"21401",1986-07-22,282
"21402",1986-07-23,278
"21403",1986-07-24,272
"21404",1986-07-25,266
"21405",1986-07-26,270
"21406",1986-07-27,270
"21407",1986-07-28,264
"21408",1986-07-29,258
"21409",1986-07-30,258
"21410",1986-07-31,254
"21411",1986-08-01,250
"21412",1986-08-02,250
"21413",1986-08-03,246
"21414",1986-08-04,250
"21415",1986-08-05,246
"21416",1986-08-06,246
"21417",1986-08-07,244
"21418",1986-08-08,242
"21419",1986-08-09,246
"21420",1986-08-10,242
"21421",1986-08-11,238
"21422",1986-08-12,234
"21423",1986-08-13,234
"21424",1986-08-14,234
"21425",1986-08-15,234
"21426",1986-08-16,238
"21427",1986-08-17,238
"21428",1986-08-18,232
"21429",1986-08-19,226
"21430",1986-08-20,226
"21431",1986-08-21,230
"21432",1986-08-22,226
"21433",1986-08-23,229
"21434",1986-08-24,232
"21435",1986-08-25,235
"21436",1986-08-26,238
"21437",1986-08-27,234
"21438",1986-08-28,234
"21439",1986-08-29,234
"21440",1986-08-30,238
"21441",1986-08-31,242
"21442",1986-09-01,244
"21443",1986-09-02,246
"21444",1986-09-03,246
"21445",1986-09-04,242
"21446",1986-09-05,246
"21447",1986-09-06,246
"21448",1986-09-07,252
"21449",1986-09-08,258
"21450",1986-09-09,254
"21451",1986-09-10,254
"21452",1986-09-11,255
"21453",1986-09-12,257
"21454",1986-09-13,258
"21455",1986-09-14,262
"21456",1986-09-15,262
"21457",1986-09-16,258
"21458",1986-09-17,258
"21459",1986-09-18,262
"21460",1986-09-19,262
"21461",1986-09-20,266
"21462",1986-09-21,266
"21463",1986-09-22,262
"21464",1986-09-23,262
"21465",1986-09-24,258
"21466",1986-09-25,258
"21467",1986-09-26,258
"21468",1986-09-27,258
"21469",1986-09-28,262
"21470",1986-09-29,258
"21471",1986-09-30,253
"21472",1986-10-01,248
"21473",1986-10-02,246
"21474",1986-10-03,246
"21475",1986-10-04,245
"21476",1986-10-05,245
"21477",1986-10-06,247
"21478",1986-10-07,248
"21479",1986-10-08,250
"21480",1986-10-09,250
"21481",1986-10-10,250
"21482",1986-10-11,257
"21483",1986-10-12,264
"21484",1986-10-13,271
"21485",1986-10-14,278
"21486",1986-10-15,277
"21487",1986-10-16,278
"21488",1986-10-17,280
"21489",1986-10-18,280
"21490",1986-10-19,283
"21491",1986-10-20,284
"21492",1986-10-21,289
"21493",1986-10-22,293
"21494",1986-10-23,298
"21495",1986-10-24,303
"21496",1986-10-25,297
"21497",1986-10-26,297
"21498",1986-10-27,298
"21499",1986-10-28,299
"21500",1986-10-29,297
"21501",1986-10-30,300
"21502",1986-10-31,300
"21503",1986-11-01,299
"21504",1986-11-02,301
"21505",1986-11-03,302
"21506",1986-11-04,305
"21507",1986-11-05,303
"21508",1986-11-06,304
"21509",1986-11-07,304
"21510",1986-11-08,308
"21511",1986-11-09,308
"21512",1986-11-10,309
"21513",1986-11-11,305
"21514",1986-11-12,308
"21515",1986-11-13,303
"21516",1986-11-14,304
"21517",1986-11-15,305
"21518",1986-11-16,307
"21519",1986-11-17,307
"21520",1986-11-18,307
"21521",1986-11-19,308
"21522",1986-11-20,308
"21523",1986-11-21,308
"21524",1986-11-22,309
"21525",1986-11-23,311
"21526",1986-11-24,312
"21527",1986-11-25,312
"21528",1986-11-26,313
"21529",1986-11-27,310
"21530",1986-11-28,312
"21531",1986-11-29,312
"21532",1986-11-30,312
"21533",1986-12-01,312
"21534",1986-12-02,310
"21535",1986-12-03,310
"21536",1986-12-04,307
"21537",1986-12-05,311
"21538",1986-12-06,315
"21539",1986-12-07,314
"21540",1986-12-08,313
"21541",1986-12-09,313
"21542",1986-12-10,318
"21543",1986-12-11,313
"21544",1986-12-12,314
"21545",1986-12-13,313
"21546",1986-12-14,316
"21547",1986-12-15,319
"21548",1986-12-16,323
"21549",1986-12-17,326
"21550",1986-12-18,329
"21551",1986-12-19,332
"21552",1986-12-20,326
"21553",1986-12-21,330
"21554",1986-12-22,337
"21555",1986-12-23,345
"21556",1986-12-24,353
"21557",1986-12-25,361
"21558",1986-12-26,355
"21559",1986-12-27,350
"21560",1986-12-28,358
"21561",1986-12-29,366
"21562",1986-12-30,375
"21563",1986-12-31,376
"21564",1987-01-01,375
"21565",1987-01-02,375
"21566",1987-01-03,374
"21567",1987-01-04,372
"21568",1987-01-05,365
"21569",1987-01-06,358
"21570",1987-01-07,351
"21571",1987-01-08,351
"21572",1987-01-09,352
"21573",1987-01-10,350
"21574",1987-01-11,350
"21575",1987-01-12,350
"21576",1987-01-13,350
"21577",1987-01-14,351
"21578",1987-01-15,349
"21579",1987-01-16,349
"21580",1987-01-17,352
"21581",1987-01-18,354
"21582",1987-01-19,357
"21583",1987-01-20,352
"21584",1987-01-21,354
"21585",1987-01-22,353
"21586",1987-01-23,352
"21587",1987-01-24,354
"21588",1987-01-25,355
"21589",1987-01-26,354
"21590",1987-01-27,348
"21591",1987-01-28,348
"21592",1987-01-29,350
"21593",1987-01-30,348
"21594",1987-01-31,348
"21595",1987-02-01,349
"21596",1987-02-02,347
"21597",1987-02-03,343
"21598",1987-02-04,342
"21599",1987-02-05,346
"21600",1987-02-06,350
"21601",1987-02-07,346
"21602",1987-02-08,345
"21603",1987-02-09,347
"21604",1987-02-10,343
"21605",1987-02-11,345
"21606",1987-02-12,345
"21607",1987-02-13,344
"21608",1987-02-14,345
"21609",1987-02-15,347
"21610",1987-02-16,348
"21611",1987-02-17,350
"21612",1987-02-18,345
"21613",1987-02-19,350
"21614",1987-02-20,352
"21615",1987-02-21,354
"21616",1987-02-22,349
"21617",1987-02-23,353
"21618",1987-02-24,355
"21619",1987-02-25,358
"21620",1987-02-26,361
"21621",1987-02-27,364
"21622",1987-02-28,367
"21623",1987-03-01,371
"21624",1987-03-02,374
"21625",1987-03-03,377
"21626",1987-03-04,373
"21627",1987-03-05,375
"21628",1987-03-06,372
"21629",1987-03-07,371
"21630",1987-03-08,371
"21631",1987-03-09,372
"21632",1987-03-10,371
"21633",1987-03-11,372
"21634",1987-03-12,372
"21635",1987-03-13,375
"21636",1987-03-14,371
"21637",1987-03-15,371
"21638",1987-03-16,375
"21639",1987-03-17,375
"21640",1987-03-18,371
"21641",1987-03-19,370
"21642",1987-03-20,370
"21643",1987-03-21,365
"21644",1987-03-22,365
"21645",1987-03-23,365
"21646",1987-03-24,360
"21647",1987-03-25,360
"21648",1987-03-26,360
"21649",1987-03-27,360
"21650",1987-03-28,360
"21651",1987-03-29,360
"21652",1987-03-30,360
"21653",1987-03-31,355
"21654",1987-04-01,351
"21655",1987-04-02,353
"21656",1987-04-03,356
"21657",1987-04-04,355
"21658",1987-04-05,360
"21659",1987-04-06,365
"21660",1987-04-07,364
"21661",1987-04-08,360
"21662",1987-04-09,360
"21663",1987-04-10,360
"21664",1987-04-11,359
"21665",1987-04-12,355
"21666",1987-04-13,354
"21667",1987-04-14,354
"21668",1987-04-15,348
"21669",1987-04-16,342
"21670",1987-04-17,342
"21671",1987-04-18,341
"21672",1987-04-19,339
"21673",1987-04-20,339
"21674",1987-04-21,335
"21675",1987-04-22,330
"21676",1987-04-23,326
"21677",1987-04-24,330
"21678",1987-04-25,330
"21679",1987-04-26,335
"21680",1987-04-27,330
"21681",1987-04-28,326
"21682",1987-04-29,326
"21683",1987-04-30,322
"21684",1987-05-01,326
"21685",1987-05-02,326
"21686",1987-05-03,330
"21687",1987-05-04,335
"21688",1987-05-05,331
"21689",1987-05-06,330
"21690",1987-05-07,326
"21691",1987-05-08,322
"21692",1987-05-09,322
"21693",1987-05-10,326
"21694",1987-05-11,326
"21695",1987-05-12,322
"21696",1987-05-13,322
"21697",1987-05-14,322
"21698",1987-05-15,317
"21699",1987-05-16,319
"21700",1987-05-17,320
"21701",1987-05-18,322
"21702",1987-05-19,330
"21703",1987-05-20,338
"21704",1987-05-21,332
"21705",1987-05-22,326
"21706",1987-05-23,329
"21707",1987-05-24,333
"21708",1987-05-25,327
"21709",1987-05-26,322
"21710",1987-05-27,322
"21711",1987-05-28,326
"21712",1987-05-29,349
"21713",1987-05-30,374
"21714",1987-05-31,374
"21715",1987-06-01,374
"21716",1987-06-02,374
"21717",1987-06-03,374
"21718",1987-06-04,375
"21719",1987-06-05,375
"21720",1987-06-06,375
"21721",1987-06-07,375
"21722",1987-06-08,381
"21723",1987-06-09,387
"21724",1987-06-10,393
"21725",1987-06-11,400
"21726",1987-06-12,406
"21727",1987-06-13,413
"21728",1987-06-14,419
"21729",1987-06-15,426
"21730",1987-06-16,409
"21731",1987-06-17,413
"21732",1987-06-18,416
"21733",1987-06-19,408
"21734",1987-06-20,411
"21735",1987-06-21,414
"21736",1987-06-22,411
"21737",1987-06-23,409
"21738",1987-06-24,405
"21739",1987-06-25,406
"21740",1987-06-26,408
"21741",1987-06-27,409
"21742",1987-06-28,404
"21743",1987-06-29,407
"21744",1987-06-30,403
"21745",1987-07-01,400
"21746",1987-07-02,400
"21747",1987-07-03,394
"21748",1987-07-04,399
"21749",1987-07-05,394
"21750",1987-07-06,390
"21751",1987-07-07,390
"21752",1987-07-08,385
"21753",1987-07-09,385
"21754",1987-07-10,384
"21755",1987-07-11,384
"21756",1987-07-12,385
"21757",1987-07-13,384
"21758",1987-07-14,380
"21759",1987-07-15,381
"21760",1987-07-16,381
"21761",1987-07-17,379
"21762",1987-07-18,383
"21763",1987-07-19,378
"21764",1987-07-20,373
"21765",1987-07-21,368
"21766",1987-07-22,375
"21767",1987-07-23,382
"21768",1987-07-24,377
"21769",1987-07-25,380
"21770",1987-07-26,380
"21771",1987-07-27,382
"21772",1987-07-28,378
"21773",1987-07-29,378
"21774",1987-07-30,378
"21775",1987-07-31,377
"21776",1987-08-01,384
"21777",1987-08-02,384
"21778",1987-08-03,381
"21779",1987-08-04,377
"21780",1987-08-05,373
"21781",1987-08-06,376
"21782",1987-08-07,369
"21783",1987-08-08,371
"21784",1987-08-09,368
"21785",1987-08-10,369
"21786",1987-08-11,362
"21787",1987-08-12,365
"21788",1987-08-13,360
"21789",1987-08-14,355
"21790",1987-08-15,360
"21791",1987-08-16,357
"21792",1987-08-17,351
"21793",1987-08-18,345
"21794",1987-08-19,340
"21795",1987-08-20,344
"21796",1987-08-21,344
"21797",1987-08-22,349
"21798",1987-08-23,350
"21799",1987-08-24,344
"21800",1987-08-25,339
"21801",1987-08-26,339
"21802",1987-08-27,342
"21803",1987-08-28,340
"21804",1987-08-29,343
"21805",1987-08-30,344
"21806",1987-08-31,343
"21807",1987-09-01,343
"21808",1987-09-02,346
"21809",1987-09-03,345
"21810",1987-09-04,345
"21811",1987-09-05,350
"21812",1987-09-06,350
"21813",1987-09-07,350
"21814",1987-09-08,345
"21815",1987-09-09,345
"21816",1987-09-10,350
"21817",1987-09-11,345
"21818",1987-09-12,350
"21819",1987-09-13,350
"21820",1987-09-14,350
"21821",1987-09-15,355
"21822",1987-09-16,353
"21823",1987-09-17,352
"21824",1987-09-18,356
"21825",1987-09-19,360
"21826",1987-09-20,355
"21827",1987-09-21,358
"21828",1987-09-22,355
"21829",1987-09-23,355
"21830",1987-09-24,355
"21831",1987-09-25,355
"21832",1987-09-26,350
"21833",1987-09-27,352
"21834",1987-09-28,353
"21835",1987-09-29,355
"21836",1987-09-30,355
"21837",1987-10-01,355
"21838",1987-10-02,356
"21839",1987-10-03,354
"21840",1987-10-04,355
"21841",1987-10-05,358
"21842",1987-10-06,352
"21843",1987-10-07,350
"21844",1987-10-08,351
"21845",1987-10-09,356
"21846",1987-10-10,355
"21847",1987-10-11,350
"21848",1987-10-12,355
"21849",1987-10-13,355
"21850",1987-10-14,354
"21851",1987-10-15,354
"21852",1987-10-16,355
"21853",1987-10-17,355
"21854",1987-10-18,354
"21855",1987-10-19,354
"21856",1987-10-20,354
"21857",1987-10-21,352
"21858",1987-10-22,354
"21859",1987-10-23,356
"21860",1987-10-24,354
"21861",1987-10-25,359
"21862",1987-10-26,359
"21863",1987-10-27,355
"21864",1987-10-28,356
"21865",1987-10-29,354
"21866",1987-10-30,355
"21867",1987-10-31,355
"21868",1987-11-01,352
"21869",1987-11-02,355
"21870",1987-11-03,354
"21871",1987-11-04,355
"21872",1987-11-05,351
"21873",1987-11-06,353
"21874",1987-11-07,351
"21875",1987-11-08,355
"21876",1987-11-09,359
"21877",1987-11-10,353
"21878",1987-11-11,356
"21879",1987-11-12,358
"21880",1987-11-13,361
"21881",1987-11-14,363
"21882",1987-11-15,364
"21883",1987-11-16,368
"21884",1987-11-17,367
"21885",1987-11-18,362
"21886",1987-11-19,363
"21887",1987-11-20,365
"21888",1987-11-21,365
"21889",1987-11-22,370
"21890",1987-11-23,368
"21891",1987-11-24,374
"21892",1987-11-25,369
"21893",1987-11-26,369
"21894",1987-11-27,370
"21895",1987-11-28,370
"21896",1987-11-29,370
"21897",1987-11-30,369
"21898",1987-12-01,370
"21899",1987-12-02,368
"21900",1987-12-03,369
"21901",1987-12-04,370
"21902",1987-12-05,370
"21903",1987-12-06,370
"21904",1987-12-07,371
"21905",1987-12-08,370
"21906",1987-12-09,369
"21907",1987-12-10,370
"21908",1987-12-11,370
"21909",1987-12-12,369
"21910",1987-12-13,370
"21911",1987-12-14,370
"21912",1987-12-15,367
"21913",1987-12-16,367
"21914",1987-12-17,370
"21915",1987-12-18,373
"21916",1987-12-19,376
"21917",1987-12-20,380
"21918",1987-12-21,374
"21919",1987-12-22,369
"21920",1987-12-23,368
"21921",1987-12-24,371
"21922",1987-12-25,370
"21923",1987-12-26,371
"21924",1987-12-27,369
"21925",1987-12-28,368
"21926",1987-12-29,367
"21927",1987-12-30,367
"21928",1987-12-31,367
"21929",1988-01-01,369
"21930",1988-01-02,369
"21931",1988-01-03,369
"21932",1988-01-04,369
"21933",1988-01-05,366
"21934",1988-01-06,369
"21935",1988-01-07,366
"21936",1988-01-08,366
"21937",1988-01-09,367
"21938",1988-01-10,366
"21939",1988-01-11,364
"21940",1988-01-12,363
"21941",1988-01-13,363
"21942",1988-01-14,365
"21943",1988-01-15,362
"21944",1988-01-16,364
"21945",1988-01-17,365
"21946",1988-01-18,362
"21947",1988-01-19,362
"21948",1988-01-20,360
"21949",1988-01-21,359
"21950",1988-01-22,360
"21951",1988-01-23,360
"21952",1988-01-24,361
"21953",1988-01-25,363
"21954",1988-01-26,363
"21955",1988-01-27,364
"21956",1988-01-28,365
"21957",1988-01-29,365
"21958",1988-01-30,365
"21959",1988-01-31,358
"21960",1988-02-01,355
"21961",1988-02-02,354
"21962",1988-02-03,357
"21963",1988-02-04,354
"21964",1988-02-05,354
"21965",1988-02-06,355
"21966",1988-02-07,355
"21967",1988-02-08,353
"21968",1988-02-09,354
"21969",1988-02-10,352
"21970",1988-02-11,349
"21971",1988-02-12,352
"21972",1988-02-13,351
"21973",1988-02-14,353
"21974",1988-02-15,350
"21975",1988-02-16,349
"21976",1988-02-17,350
"21977",1988-02-18,352
"21978",1988-02-19,353
"21979",1988-02-20,349
"21980",1988-02-21,348
"21981",1988-02-22,343
"21982",1988-02-23,340
"21983",1988-02-24,337
"21984",1988-02-25,341
"21985",1988-02-26,345
"21986",1988-02-27,345
"21987",1988-02-28,345
"21988",1988-02-29,341
"21989",1988-03-01,342
"21990",1988-03-02,347
"21991",1988-03-03,342
"21992",1988-03-04,341
"21993",1988-03-05,339
"21994",1988-03-06,338
"21995",1988-03-07,338
"21996",1988-03-08,338
"21997",1988-03-09,340
"21998",1988-03-10,337
"21999",1988-03-11,336
"22000",1988-03-12,334
"22001",1988-03-13,335
"22002",1988-03-14,333
"22003",1988-03-15,333
"22004",1988-03-16,332
"22005",1988-03-17,333
"22006",1988-03-18,333
"22007",1988-03-19,334
"22008",1988-03-20,338
"22009",1988-03-21,336
"22010",1988-03-22,335
"22011",1988-03-23,336
"22012",1988-03-24,336
"22013",1988-03-25,333
"22014",1988-03-26,330
"22015",1988-03-27,334
"22016",1988-03-28,334
"22017",1988-03-29,332
"22018",1988-03-30,330
"22019",1988-03-31,330
"22020",1988-04-01,329
"22021",1988-04-02,329
"22022",1988-04-03,328
"22023",1988-04-04,327
"22024",1988-04-05,328
"22025",1988-04-06,327
"22026",1988-04-07,330
"22027",1988-04-08,326
"22028",1988-04-09,328
"22029",1988-04-10,329
"22030",1988-04-11,330
"22031",1988-04-12,332
"22032",1988-04-13,326
"22033",1988-04-14,323
"22034",1988-04-15,321
"22035",1988-04-16,317
"22036",1988-04-17,321
"22037",1988-04-18,326
"22038",1988-04-19,323
"22039",1988-04-20,317
"22040",1988-04-21,312
"22041",1988-04-22,312
"22042",1988-04-23,317
"22043",1988-04-24,319
"22044",1988-04-25,318
"22045",1988-04-26,312
"22046",1988-04-27,312
"22047",1988-04-28,311
"22048",1988-04-29,310
"22049",1988-04-30,310
"22050",1988-05-01,314
"22051",1988-05-02,312
"22052",1988-05-03,311
"22053",1988-05-04,309
"22054",1988-05-05,305
"22055",1988-05-06,301
"22056",1988-05-07,300
"22057",1988-05-08,303
"22058",1988-05-09,299
"22059",1988-05-10,294
"22060",1988-05-11,296
"22061",1988-05-12,294
"22062",1988-05-13,292
"22063",1988-05-14,294
"22064",1988-05-15,291
"22065",1988-05-16,286
"22066",1988-05-17,284
"22067",1988-05-18,282
"22068",1988-05-19,278
"22069",1988-05-20,283
"22070",1988-05-21,283
"22071",1988-05-22,283
"22072",1988-05-23,282
"22073",1988-05-24,280
"22074",1988-05-25,276
"22075",1988-05-26,273
"22076",1988-05-27,273
"22077",1988-05-28,273
"22078",1988-05-29,275
"22079",1988-05-30,274
"22080",1988-05-31,272
"22081",1988-06-01,273
"22082",1988-06-02,276
"22083",1988-06-03,280
"22084",1988-06-04,284
"22085",1988-06-05,282
"22086",1988-06-06,282
"22087",1988-06-07,278
"22088",1988-06-08,275
"22089",1988-06-09,270
"22090",1988-06-10,265
"22091",1988-06-11,265
"22092",1988-06-12,266
"22093",1988-06-13,259
"22094",1988-06-14,252
"22095",1988-06-15,246
"22096",1988-06-16,246
"22097",1988-06-17,245
"22098",1988-06-18,248
"22099",1988-06-19,243
"22100",1988-06-20,239
"22101",1988-06-21,234
"22102",1988-06-22,233
"22103",1988-06-23,227
"22104",1988-06-24,221
"22105",1988-06-25,225
"22106",1988-06-26,230
"22107",1988-06-27,236
"22108",1988-06-28,234
"22109",1988-06-29,235
"22110",1988-06-30,235
"22111",1988-07-01,236
"22112",1988-07-02,238
"22113",1988-07-03,239
"22114",1988-07-04,239
"22115",1988-07-05,240
"22116",1988-07-06,240
"22117",1988-07-07,237
"22118",1988-07-08,234
"22119",1988-07-09,234
"22120",1988-07-10,234
"22121",1988-07-11,234
"22122",1988-07-12,234
"22123",1988-07-13,234
"22124",1988-07-14,234
"22125",1988-07-15,237
"22126",1988-07-16,235
"22127",1988-07-17,232
"22128",1988-07-18,230
"22129",1988-07-19,228
"22130",1988-07-20,227
"22131",1988-07-21,234
"22132",1988-07-22,241
"22133",1988-07-23,244
"22134",1988-07-24,242
"22135",1988-07-25,238
"22136",1988-07-26,234
"22137",1988-07-27,235
"22138",1988-07-28,236
"22139",1988-07-29,236
"22140",1988-07-30,238
"22141",1988-07-31,241
"22142",1988-08-01,245
"22143",1988-08-02,244
"22144",1988-08-03,243
"22145",1988-08-04,246
"22146",1988-08-05,242
"22147",1988-08-06,246
"22148",1988-08-07,244
"22149",1988-08-08,247
"22150",1988-08-09,243
"22151",1988-08-10,245
"22152",1988-08-11,245
"22153",1988-08-12,241
"22154",1988-08-13,244
"22155",1988-08-14,243
"22156",1988-08-15,244
"22157",1988-08-16,240
"22158",1988-08-17,238
"22159",1988-08-18,240
"22160",1988-08-19,241
"22161",1988-08-20,241
"22162",1988-08-21,241
"22163",1988-08-22,237
"22164",1988-08-23,233
"22165",1988-08-24,232
"22166",1988-08-25,230
"22167",1988-08-26,229
"22168",1988-08-27,231
"22169",1988-08-28,226
"22170",1988-08-29,220
"22171",1988-08-30,215
"22172",1988-08-31,214
"22173",1988-09-01,214
"22174",1988-09-02,217
"22175",1988-09-03,221
"22176",1988-09-04,224
"22177",1988-09-05,220
"22178",1988-09-06,216
"22179",1988-09-07,216
"22180",1988-09-08,213
"22181",1988-09-09,212
"22182",1988-09-10,209
"22183",1988-09-11,210
"22184",1988-09-12,209
"22185",1988-09-13,211
"22186",1988-09-14,210
"22187",1988-09-15,209
"22188",1988-09-16,213
"22189",1988-09-17,217
"22190",1988-09-18,221
"22191",1988-09-19,224
"22192",1988-09-20,227
"22193",1988-09-21,228
"22194",1988-09-22,228
"22195",1988-09-23,229
"22196",1988-09-24,230
"22197",1988-09-25,226
"22198",1988-09-26,225
"22199",1988-09-27,221
"22200",1988-09-28,225
"22201",1988-09-29,227
"22202",1988-09-30,229
"22203",1988-10-01,232
"22204",1988-10-02,230
"22205",1988-10-03,229
"22206",1988-10-04,232
"22207",1988-10-05,228
"22208",1988-10-06,230
"22209",1988-10-07,233
"22210",1988-10-08,233
"22211",1988-10-09,231
"22212",1988-10-10,230
"22213",1988-10-11,231
"22214",1988-10-12,232
"22215",1988-10-13,230
"22216",1988-10-14,230
"22217",1988-10-15,229
"22218",1988-10-16,229
"22219",1988-10-17,226
"22220",1988-10-18,227
"22221",1988-10-19,225
"22222",1988-10-20,224
"22223",1988-10-21,225
"22224",1988-10-22,225
"22225",1988-10-23,226
"22226",1988-10-24,226
"22227",1988-10-25,226
"22228",1988-10-26,224
"22229",1988-10-27,224
"22230",1988-10-28,225
"22231",1988-10-29,226
"22232",1988-10-30,227
"22233",1988-10-31,229
"22234",1988-11-01,232
"22235",1988-11-02,233
"22236",1988-11-03,234
"22237",1988-11-04,234
"22238",1988-11-05,233
"22239",1988-11-06,233
"22240",1988-11-07,233
"22241",1988-11-08,231
"22242",1988-11-09,232
"22243",1988-11-10,231
"22244",1988-11-11,233
"22245",1988-11-12,233
"22246",1988-11-13,232
"22247",1988-11-14,232
"22248",1988-11-15,231
"22249",1988-11-16,232
"22250",1988-11-17,233
"22251",1988-11-18,236
"22252",1988-11-19,236
"22253",1988-11-20,236
"22254",1988-11-21,236
"22255",1988-11-22,236
"22256",1988-11-23,234
"22257",1988-11-24,234
"22258",1988-11-25,236
"22259",1988-11-26,235
"22260",1988-11-27,234
"22261",1988-11-28,237
"22262",1988-11-29,233
"22263",1988-11-30,231
"22264",1988-12-01,233
"22265",1988-12-02,234
"22266",1988-12-03,234
"22267",1988-12-04,235
"22268",1988-12-05,234
"22269",1988-12-06,235
"22270",1988-12-07,236
"22271",1988-12-08,236
"22272",1988-12-09,239
"22273",1988-12-10,238
"22274",1988-12-11,241
"22275",1988-12-12,239
"22276",1988-12-13,239
"22277",1988-12-14,239
