"","date","WaterLevelElevation"
"12231",1966-05-09,667.49
"12232",1966-05-10,667.02
"12233",1966-05-11,666.97
"12234",1966-05-12,666.87
"12235",1966-05-13,666.9
"12236",1966-05-14,666.77
"12237",1966-05-15,666.83
"12238",1966-05-16,666.72
"12239",1966-05-17,665.95
"12240",1966-05-18,665.09
"12241",1966-05-19,665.43
"12242",1966-05-20,665.75
"12243",1966-05-21,665.52
"12244",1966-05-22,665.43
"12245",1966-05-23,665.39
"12246",1966-05-24,664.9
"12247",1966-05-25,665
"12248",1966-05-26,664.84
"12249",1966-05-27,664.87
"12250",1966-05-28,664.91
"12251",1966-05-29,664.96
"12252",1966-05-30,665.37
"12253",1966-05-31,664.58
"12254",1966-06-01,663.85
"12255",1966-06-02,664.18
"12256",1966-06-03,662.61
"12257",1966-06-04,661.98
"12258",1966-06-05,661.54
"12259",1966-06-06,661.52
"12260",1966-06-07,660.15
"12261",1966-06-08,659.02
"12262",1966-06-09,657.84
"12263",1966-06-10,657.04
"12264",1966-06-11,656.46
"12265",1966-06-12,656.05
"12266",1966-06-13,656.38
"12267",1966-06-14,655.3
"12268",1966-06-15,654.49
"12269",1966-06-16,653.53
"12270",1966-06-17,652.55
"12271",1966-06-18,653.29
"12272",1966-06-19,655.85
"12273",1966-06-20,656.6
"12274",1966-06-21,656.57
"12275",1966-06-22,656.57
"12276",1966-06-23,656.91
"12277",1966-06-24,657.16
"12278",1966-06-25,657.69
"12279",1966-06-26,658.18
"12280",1966-06-27,658.58
"12281",1966-06-28,658.01
"12282",1966-06-29,657.53
"12283",1966-06-30,656.87
"12284",1966-07-01,655.99
"12285",1966-07-02,655.38
"12286",1966-07-03,655.32
"12287",1966-07-04,655.51
"12288",1966-07-05,654.22
"12289",1966-07-06,654.53
"12290",1966-07-07,655.32
"12291",1966-07-08,655.15
"12292",1966-07-09,654.53
"12293",1966-07-10,654
"12294",1966-07-11,653.61
"12295",1966-07-12,652.13
"12296",1966-07-13,651.45
"12297",1966-07-14,651.08
"12298",1966-07-15,650.49
"12299",1966-07-16,649.71
"12300",1966-07-17,649.47
"12301",1966-07-18,649.56
"12302",1966-07-19,648.24
"12303",1966-07-20,647.57
"12304",1966-07-21,646.84
"12305",1966-07-22,646.33
"12306",1966-07-23,645.85
"12307",1966-07-24,645.99
"12308",1966-07-25,646.27
"12309",1966-07-26,644.99
"12310",1966-07-27,644.33
"12311",1966-07-28,643.75
"12312",1966-07-29,643.27
"12313",1966-07-30,643.2
"12314",1966-07-31,642.97
"12315",1966-08-01,643.07
"12316",1966-08-02,641.87
"12317",1966-08-03,641.91
"12318",1966-08-04,643.59
"12319",1966-08-05,643.49
"12320",1966-08-06,642.74
"12321",1966-08-07,645.29
"12322",1966-08-08,646.19
"12323",1966-08-09,646.57
"12324",1966-08-10,646.29
"12325",1966-08-11,646.65
"12326",1966-08-12,647.58
"12327",1966-08-13,647.35
"12328",1966-08-14,649.64
"12329",1966-08-15,650.4
"12330",1966-08-16,650.55
"12331",1966-08-17,650.39
"12332",1966-08-18,649.97
"12333",1966-08-19,649.42
"12334",1966-08-20,649.58
"12335",1966-08-21,649.9
"12336",1966-08-22,649.92
"12337",1966-08-23,648.5
"12338",1966-08-24,648.43
"12339",1966-08-25,649.61
"12340",1966-08-26,650.71
"12341",1966-08-27,651.79
"12342",1966-08-28,652.77
"12343",1966-08-29,653.4
"12344",1966-08-30,653.28
"12345",1966-08-31,653.49
"12346",1966-09-01,652.88
"12347",1966-09-02,653.17
"12348",1966-09-03,652.83
"12349",1966-09-04,652.84
"12350",1966-09-05,653.55
"12351",1966-09-06,653.24
"12352",1966-09-07,653.45
"12353",1966-09-08,653.99
"12354",1966-09-09,654.56
"12355",1966-09-10,655.47
"12356",1966-09-11,656.36
"12357",1966-09-12,656.94
"12358",1966-09-13,657.11
"12359",1966-09-14,657.17
"12360",1966-09-15,657.16
"12361",1966-09-16,657.2
"12362",1966-09-17,657.3
"12363",1966-09-18,658.35
"12364",1966-09-19,658.92
"12365",1966-09-20,658.8
"12366",1966-09-21,658.8
"12367",1966-09-22,658.63
"12368",1966-09-23,658.28
"12369",1966-09-24,657.99
"12370",1966-09-25,658.05
"12371",1966-09-26,658.16
"12372",1966-09-27,657.34
"12373",1966-09-28,656.99
"12374",1966-09-29,657.85
"12375",1966-09-30,657.86
"12376",1966-10-01,658.02
"12377",1966-10-02,658.49
"12378",1966-10-03,658.57
"12379",1966-10-04,658.03
"12380",1966-10-05,657.99
"12381",1966-10-06,658.4
"12382",1966-10-07,658.29
"12383",1966-10-08,658.15
"12384",1966-10-09,658.26
"12385",1966-10-10,658.4
"12386",1966-10-11,657.73
"12387",1966-10-12,657.75
"12388",1966-10-13,657.86
"12389",1966-10-14,657.63
"12390",1966-10-15,657.66
"12391",1966-10-16,658.1
"12392",1966-10-17,658.51
"12393",1966-10-18,658.39
"12394",1966-10-19,658.01
"12395",1966-10-20,657.94
"12396",1966-10-21,657.84
"12397",1966-10-22,657.86
"12398",1966-10-23,657.74
"12399",1966-10-24,657.89
"12400",1966-10-25,657.79
"12401",1966-10-26,657.58
"12402",1966-10-27,657.34
"12403",1966-10-28,657.1
"12404",1966-10-29,656.94
"12405",1966-10-30,656.97
"12406",1966-10-31,657.49
"12407",1966-11-01,656.97
"12408",1966-11-02,657.16
"12409",1966-11-03,657.19
"12410",1966-11-04,657.16
"12411",1966-11-05,657.01
"12412",1966-11-06,657.18
"12413",1966-11-07,657.37
"12414",1966-11-08,656.96
"12415",1966-11-09,656.73
"12416",1966-11-10,656.62
"12417",1966-11-11,656.56
"12418",1966-11-12,656.2
"12419",1966-11-13,656.38
"12420",1966-11-14,656.58
"12421",1966-11-15,656.29
"12422",1966-11-16,656.14
"12423",1966-11-17,656.03
"12424",1966-11-18,655.88
"12425",1966-11-19,655.91
"12426",1966-11-20,656.19
"12427",1966-11-21,656.47
"12428",1966-11-22,656.162912967295
"12429",1966-11-23,655.85
"12430",1966-11-24,655.78
"12431",1966-11-25,656.46
"12432",1966-11-26,656.32
"12433",1966-11-27,656.46
"12434",1966-11-28,656.76
"12435",1966-11-29,656.29
"12436",1966-11-30,656.23
"12437",1966-12-01,655.9
"12438",1966-12-02,655.78
"12439",1966-12-03,655.66
"12440",1966-12-04,656.52
"12441",1966-12-05,656.95
"12442",1966-12-06,656.54
"12443",1966-12-07,656.08
"12444",1966-12-08,655.88
"12445",1966-12-09,656.06
"12446",1966-12-10,656.01
"12447",1966-12-11,656.08
"12448",1966-12-12,656.5
"12449",1966-12-13,656.17
"12450",1966-12-14,655.96
"12451",1966-12-15,656.04
"12452",1966-12-16,656.1
"12453",1966-12-17,656.29
"12454",1966-12-18,656.51
"12455",1966-12-19,656.78
"12456",1966-12-20,656.62
"12457",1966-12-21,656.43
"12458",1966-12-22,656.32
"12459",1966-12-23,656.04
"12460",1966-12-24,656.19
"12461",1966-12-25,657.06
"12462",1966-12-26,657.41
"12463",1966-12-27,657.48
"12464",1966-12-28,657.12
"12465",1966-12-29,656.61
"12466",1966-12-30,656.8
"12467",1966-12-31,657.01
"12468",1967-01-01,657.32
"12469",1967-01-02,657.7
"12470",1967-01-03,657
"12471",1967-01-04,656.54
"12472",1967-01-05,656.35
"12473",1967-01-06,656.24
"12474",1967-01-07,656.01
"12475",1967-01-08,656.33
"12476",1967-01-09,656.64
"12477",1967-01-10,656.24
"12478",1967-01-11,655.97
"12479",1967-01-12,655.84
"12480",1967-01-13,655.74
"12481",1967-01-14,656.21
"12482",1967-01-15,656.11
"12483",1967-01-16,656.48
"12484",1967-01-17,656.03
"12485",1967-01-18,655.59
"12486",1967-01-19,655.41
"12487",1967-01-20,656.19
"12488",1967-01-21,655.32
"12489",1967-01-22,655.58
"12490",1967-01-23,656.34
"12491",1967-01-24,655.33
"12492",1967-01-25,654.9
"12493",1967-01-26,654.64
"12494",1967-01-27,654.33
"12495",1967-01-28,654.25
"12496",1967-01-29,654.26
"12497",1967-01-30,654.17
"12498",1967-01-31,653.57
"12499",1967-02-01,653.09
"12500",1967-02-02,652.73
"12501",1967-02-03,652.51
"12502",1967-02-04,652.58
"12503",1967-02-05,652.66
"12504",1967-02-06,653.08
"12505",1967-02-07,653.52
"12506",1967-02-08,653.51
"12507",1967-02-09,653.62
"12508",1967-02-10,653.73
"12509",1967-02-11,653.36
"12510",1967-02-12,653.26
"12511",1967-02-13,653.13
"12512",1967-02-14,652.67
"12513",1967-02-15,652.24
"12514",1967-02-16,651.924559521571
"12515",1967-02-17,651.624270660705
"12516",1967-02-18,651.344120534111
"12517",1967-02-19,651.089096258497
"12518",1967-02-20,650.86418495057
"12519",1967-02-21,650.67437372704
"12520",1967-02-22,650.524649704614
"12521",1967-02-23,650.42
"12522",1967-02-24,650.453392526513
"12523",1967-02-25,650.51729224093
"12524",1967-02-26,650.592144896635
"12525",1967-02-27,650.658396247011
"12526",1967-02-28,650.696492045441
"12527",1967-03-01,650.68687804531
"12528",1967-03-02,650.61
"12529",1967-03-03,650.04
"12530",1967-03-04,649.42
"12531",1967-03-05,649.64
"12532",1967-03-06,649.79
"12533",1967-03-07,649.97
"12534",1967-03-08,649.35
"12535",1967-03-09,649.61
"12536",1967-03-10,648.89
"12537",1967-03-11,647.96
"12538",1967-03-12,647.2
"12539",1967-03-13,646.95
"12540",1967-03-14,646.05
"12541",1967-03-15,645.11
"12542",1967-03-16,645.36
"12543",1967-03-17,645.6
"12544",1967-03-18,645.93
"12545",1967-03-19,646.61
"12546",1967-03-20,647.14
"12547",1967-03-21,646.7
"12548",1967-03-22,646.97
"12549",1967-03-23,646.71
"12550",1967-03-24,646.82
"12551",1967-03-25,648.38
"12552",1967-03-26,649.29
"12553",1967-03-27,649.96
"12554",1967-03-28,649.46
"12555",1967-03-29,648.84
"12556",1967-03-30,648.47
"12557",1967-03-31,648.31
"12558",1967-04-01,648.2
"12559",1967-04-02,648.29
"12560",1967-04-03,648.08
"12561",1967-04-04,646.522965223566
"12562",1967-04-05,644.93
"12563",1967-04-06,644.350034801598
"12564",1967-04-07,643.95
"12565",1967-04-08,643.776540754235
"12566",1967-04-09,643.753485107224
"12567",1967-04-10,643.858553313247
"12568",1967-04-11,644.069465626586
"12569",1967-04-12,644.363942301523
"12570",1967-04-13,644.719703592337
"12571",1967-04-14,645.114469753311
"12572",1967-04-15,645.525961038725
"12573",1967-04-16,645.931897702861
"12574",1967-04-17,646.31
"12575",1967-04-18,646.57
"12576",1967-04-19,647.07
"12577",1967-04-20,646.97
"12578",1967-04-21,646.57
"12579",1967-04-22,646.46
"12580",1967-04-23,646.56
"12581",1967-04-24,646.99
"12582",1967-04-25,647.38
"12583",1967-04-26,645.19
"12584",1967-04-27,645.77
"12585",1967-04-28,645.69
"12586",1967-04-29,645.76
"12587",1967-04-30,645.7
"12588",1967-05-01,645.04
"12589",1967-05-02,644.71
"12590",1967-05-03,643.49
"12591",1967-05-04,643.81
"12592",1967-05-05,643.14
"12593",1967-05-06,643.47
"12594",1967-05-07,642.45
"12595",1967-05-08,641.79
"12596",1967-05-09,640.78
"12597",1967-05-10,640.19
"12598",1967-05-11,639.19
"12599",1967-05-12,637.75
"12600",1967-05-13,637.33
"12601",1967-05-14,637.26
"12602",1967-05-15,638.45
"12603",1967-05-16,637.29
"12604",1967-05-17,637.258828430909
"12605",1967-05-18,637.297615533107
"12606",1967-05-19,637.38
"12607",1967-05-20,636.4
"12608",1967-05-21,638.14
"12609",1967-05-22,639.28
"12610",1967-05-23,638.6
"12611",1967-05-24,637.37
"12612",1967-05-25,636.49
"12613",1967-05-26,636
"12614",1967-05-27,635.77
"12615",1967-05-28,635.44
"12616",1967-05-29,636.62
"12617",1967-05-30,637.45
"12618",1967-05-31,637.57
"12619",1967-06-01,636.66
"12620",1967-06-02,635.39
"12621",1967-06-03,635.72
"12622",1967-06-04,635.6
"12623",1967-06-05,635.49
"12624",1967-06-06,634.03
"12625",1967-06-07,633.35
"12626",1967-06-08,632.66
"12627",1967-06-09,632
"12628",1967-06-10,632.18
"12629",1967-06-11,632.69
"12630",1967-06-12,633.37
"12631",1967-06-13,632.42
"12632",1967-06-14,631.26
"12633",1967-06-15,630.32
"12634",1967-06-16,630.06
"12635",1967-06-17,629.93
"12636",1967-06-18,630.05
"12637",1967-06-19,630.45
"12638",1967-06-20,629.06
"12639",1967-06-21,628.68
"12640",1967-06-22,628.33
"12641",1967-06-23,628.48
"12642",1967-06-24,628.68
"12643",1967-06-25,629.03
"12644",1967-06-26,629.05
"12645",1967-06-27,627.52
"12646",1967-06-28,626.76
"12647",1967-06-29,626.12
"12648",1967-06-30,625.76
"12649",1967-07-01,626.15
"12650",1967-07-02,629.61
"12651",1967-07-03,630.82
"12652",1967-07-04,631.08
"12653",1967-07-05,630.94
"12654",1967-07-06,629.95
"12655",1967-07-07,629.03
"12656",1967-07-08,628.79
"12657",1967-07-09,628.9
"12658",1967-07-10,628.94
"12659",1967-07-11,627.48
"12660",1967-07-12,627.03
"12661",1967-07-13,626.87
"12662",1967-07-14,629.93
"12663",1967-07-15,631.68
"12664",1967-07-16,631.99
"12665",1967-07-17,632.25
"12666",1967-07-18,631.41
"12667",1967-07-19,631.17
"12668",1967-07-20,631.51
"12669",1967-07-21,632.7
"12670",1967-07-22,633.65
"12671",1967-07-23,634.22
"12672",1967-07-24,634.14
"12673",1967-07-25,632.85
"12674",1967-07-26,631.74
"12675",1967-07-27,631.04
"12676",1967-07-28,630.34
"12677",1967-07-29,629.88
"12678",1967-07-30,629.84
"12679",1967-07-31,629.69
"12680",1967-08-01,628.34
"12681",1967-08-02,627.78
"12682",1967-08-03,627.24
"12683",1967-08-04,626.97
"12684",1967-08-05,626.97
"12685",1967-08-06,627.25
"12686",1967-08-07,627.42
"12687",1967-08-08,626.2
"12688",1967-08-09,625.54
"12689",1967-08-10,624.91
"12690",1967-08-11,624.94
"12691",1967-08-12,625.73
"12692",1967-08-13,625.98
"12693",1967-08-14,626.52
"12694",1967-08-15,625.49
"12695",1967-08-16,625.46
"12696",1967-08-17,625
"12697",1967-08-18,628.46
"12698",1967-08-19,630.47
"12699",1967-08-20,631.75
"12700",1967-08-21,632.5
"12701",1967-08-22,632.25
"12702",1967-08-23,632.44
"12703",1967-08-24,632.81
"12704",1967-08-25,633.33
"12705",1967-08-26,633.81
"12706",1967-08-27,634.13
"12707",1967-08-28,634.31
"12708",1967-08-29,633.97
"12709",1967-08-30,633.92
"12710",1967-08-31,633.36
"12711",1967-09-01,634.21
"12712",1967-09-02,635.44
"12713",1967-09-03,636.81
"12714",1967-09-04,637.79
"12715",1967-09-05,639.56
"12716",1967-09-06,640.4
"12717",1967-09-07,640.46
"12718",1967-09-08,640.27
"12719",1967-09-09,640.23
"12720",1967-09-10,640.18
"12721",1967-09-11,640.17
"12722",1967-09-12,639.78
"12723",1967-09-13,639.55
"12724",1967-09-14,639.36
"12725",1967-09-15,639.04
"12726",1967-09-16,640.37
"12727",1967-09-17,641.36
"12728",1967-09-18,641.7
"12729",1967-09-19,641.52
"12730",1967-09-20,642.46
"12731",1967-09-21,645.55
"12732",1967-09-22,649.26
"12733",1967-09-23,650.3
"12734",1967-09-24,651.14
"12735",1967-09-25,651.58
"12736",1967-09-26,651.52
"12737",1967-09-27,651.6
"12738",1967-09-28,651.75
"12739",1967-09-29,651.84
"12740",1967-09-30,651.73
"12741",1967-10-01,651.74
"12742",1967-10-02,651.67
"12743",1967-10-03,651.12
"12744",1967-10-04,650.87
"12745",1967-10-05,650.8
"12746",1967-10-06,650.55
"12747",1967-10-07,650.5
"12748",1967-10-08,650.96
"12749",1967-10-09,651.17
"12750",1967-10-10,650.58
"12751",1967-10-11,650.18
"12752",1967-10-12,649.97
"12753",1967-10-13,649.79
"12754",1967-10-14,649.7
"12755",1967-10-15,649.1
"12756",1967-10-16,650.71
"12757",1967-10-17,650.9
"12758",1967-10-18,650.87
"12759",1967-10-19,650.96
"12760",1967-10-20,650.94
"12761",1967-10-21,650.96
"12762",1967-10-22,651.28
"12763",1967-10-23,651.48
"12764",1967-10-24,651.12
"12765",1967-10-25,650.78
"12766",1967-10-26,650.81
"12767",1967-10-27,650.54
"12768",1967-10-28,650.65
"12769",1967-10-29,651.1
"12770",1967-10-30,651.34
"12771",1967-10-31,651.67
"12772",1967-11-01,651.84
"12773",1967-11-02,651.78
"12774",1967-11-03,651.53
"12775",1967-11-04,651.66
"12776",1967-11-05,651.78
"12777",1967-11-06,651.98
"12778",1967-11-07,651.77
"12779",1967-11-08,651.98
"12780",1967-11-09,653.41
"12781",1967-11-10,654.97
"12782",1967-11-11,655.97
"12783",1967-11-12,656.58
"12784",1967-11-13,657.14
"12785",1967-11-14,657.3
"12786",1967-11-15,657.44
"12787",1967-11-16,657.62
"12788",1967-11-17,657.87
"12789",1967-11-18,657.91
"12790",1967-11-19,658.27
"12791",1967-11-20,658.42
"12792",1967-11-21,658.32
"12793",1967-11-22,658.15
"12794",1967-11-23,658.24
"12795",1967-11-24,658.55
"12796",1967-11-25,658.32
"12797",1967-11-26,658.37
"12798",1967-11-27,658.24
"12799",1967-11-28,658.08
"12800",1967-11-29,658.31
"12801",1967-11-30,658.32
"12802",1967-12-01,658.15
"12803",1967-12-02,658.18
"12804",1967-12-03,658.27
"12805",1967-12-04,658.41
"12806",1967-12-05,657.94
"12807",1967-12-06,658.33
"12808",1967-12-07,658.34
"12809",1967-12-08,658.37
"12810",1967-12-09,658.53
"12811",1967-12-10,658.7
"12812",1967-12-11,658.99
"12813",1967-12-12,658.67
"12814",1967-12-13,658.51
"12815",1967-12-14,658.31
"12816",1967-12-15,658.43
"12817",1967-12-16,658.79
"12818",1967-12-17,659.29
"12819",1967-12-18,659.32
"12820",1967-12-19,658.93
"12821",1967-12-20,658.97
"12822",1967-12-21,659.03
"12823",1967-12-22,658.76
"12824",1967-12-23,658.69
"12825",1967-12-24,659.13
"12826",1967-12-25,659.64
"12827",1967-12-26,659.69
"12828",1967-12-27,659.56
"12829",1967-12-28,659.21
"12830",1967-12-29,659.09
"12831",1967-12-30,659.2
"12832",1967-12-31,659.53
"12833",1968-01-01,659.66
"12834",1968-01-02,659.69
"12835",1968-01-03,659.5
"12836",1968-01-04,659.35
"12837",1968-01-05,659.17
"12838",1968-01-06,659.44
"12839",1968-01-07,659.3
"12840",1968-01-08,659.27
"12841",1968-01-09,659.33
"12842",1968-01-10,659.37
"12843",1968-01-11,659.49
"12844",1968-01-12,659.53
"12845",1968-01-13,659.51
"12846",1968-01-14,659.76
"12847",1968-01-15,660.08
"12848",1968-01-16,659.7
"12849",1968-01-17,659.69
"12850",1968-01-18,662.67
"12851",1968-01-19,665.22
"12852",1968-01-20,669.13
"12853",1968-01-21,671.72
"12854",1968-01-22,672.7
"12855",1968-01-23,673.66
"12856",1968-01-24,674.51
"12857",1968-01-25,675.26
"12858",1968-01-26,675.76
"12859",1968-01-27,676.07
"12860",1968-01-28,676.49
"12861",1968-01-29,676.68
"12862",1968-01-30,676.63
"12863",1968-01-31,676.55
"12864",1968-02-01,676.69
"12865",1968-02-02,676.57
"12866",1968-02-03,676.68
"12867",1968-02-04,676.83
"12868",1968-02-05,676.86
"12869",1968-02-06,676.59
"12870",1968-02-07,676.44
"12871",1968-02-08,676.43
"12872",1968-02-09,676.4
"12873",1968-02-10,676.47
"12874",1968-02-11,676.76
"12875",1968-02-12,676.87
"12876",1968-02-13,676.63
"12877",1968-02-14,676.49
"12878",1968-02-15,676.61
"12879",1968-02-16,676.44
"12880",1968-02-17,676.56
"12881",1968-02-18,676.92
"12882",1968-02-19,677.12
"12883",1968-02-20,677.18
"12884",1968-02-21,677.38
"12885",1968-02-22,677.38
"12886",1968-02-23,677.38
"12887",1968-02-24,677.34
"12888",1968-02-25,677.56
"12889",1968-02-26,677.54
"12890",1968-02-27,677.39
"12891",1968-02-28,677.43
"12892",1968-02-29,677.35
"12893",1968-03-01,677.23
"12894",1968-03-02,677.43
"12895",1968-03-03,677.31
"12896",1968-03-04,677.43
"12897",1968-03-05,677.36
"12898",1968-03-06,677.39
"12899",1968-03-07,677.26
"12900",1968-03-08,677.22
"12901",1968-03-09,677.25
"12902",1968-03-10,677.36
"12903",1968-03-11,677.38
"12904",1968-03-12,677.24
"12905",1968-03-13,677.11
"12906",1968-03-14,677.19
"12907",1968-03-15,677.24
"12908",1968-03-16,677.12
"12909",1968-03-17,677.19
"12910",1968-03-18,677.32
"12911",1968-03-19,677.31
"12912",1968-03-20,677.38
"12913",1968-03-21,677.21
"12914",1968-03-22,677.21
"12915",1968-03-23,676.99
"12916",1968-03-24,677.06
"12917",1968-03-25,677.14
"12918",1968-03-26,676.69
"12919",1968-03-27,676.54
"12920",1968-03-28,676.56
"12921",1968-03-29,676.49
"12922",1968-03-30,676.57
"12923",1968-03-31,676.41
"12924",1968-04-01,676.26
"12925",1968-04-02,676.38
"12926",1968-04-03,676.36
"12927",1968-04-04,675.95
"12928",1968-04-05,675.7
"12929",1968-04-06,675.43
"12930",1968-04-07,675.23
"12931",1968-04-08,675.03
"12932",1968-04-09,674.86
"12933",1968-04-10,675.21
"12934",1968-04-11,675.19
"12935",1968-04-12,675.28
"12936",1968-04-13,675.53
"12937",1968-04-14,675.64
"12938",1968-04-15,675.91
"12939",1968-04-16,675.41
"12940",1968-04-17,675.23
"12941",1968-04-18,675.18
"12942",1968-04-19,675.24
"12943",1968-04-20,675.11
"12944",1968-04-21,675.41
"12945",1968-04-22,675.69
"12946",1968-04-23,675.62
"12947",1968-04-24,675.66
"12948",1968-04-25,675.54
"12949",1968-04-26,675.64
"12950",1968-04-27,675.57
"12951",1968-04-28,675.45
"12952",1968-04-29,675.51
"12953",1968-04-30,675.14
"12954",1968-05-01,674.88
"12955",1968-05-02,674.48
"12956",1968-05-03,674.31
"12957",1968-05-04,674.78
"12958",1968-05-05,675.1
"12959",1968-05-06,675.28
"12960",1968-05-07,675.51
"12961",1968-05-08,675.7
"12962",1968-05-09,675.69
"12963",1968-05-10,675.86
"12964",1968-05-11,676.21
"12965",1968-05-12,676.96
"12966",1968-05-13,677.53
"12967",1968-05-14,677.5
"12968",1968-05-15,677.67
"12969",1968-05-16,677.69
"12970",1968-05-17,677.87
"12971",1968-05-18,678.04
"12972",1968-05-19,678.21
"12973",1968-05-20,678.33
"12974",1968-05-21,678.04
"12975",1968-05-22,677.77
"12976",1968-05-23,677.5
"12977",1968-05-24,677.13
"12978",1968-05-25,676.65
"12979",1968-05-26,676.31
"12980",1968-05-27,676.22
"12981",1968-05-28,676.12
"12982",1968-05-29,675.23
"12983",1968-05-30,674.62
"12984",1968-05-31,673.86
"12985",1968-06-01,673.68
"12986",1968-06-02,673.83
"12987",1968-06-03,674.25
"12988",1968-06-04,674.39
"12989",1968-06-05,674.46
"12990",1968-06-06,674.31
"12991",1968-06-07,674.06
"12992",1968-06-08,673.85
"12993",1968-06-09,673.77
"12994",1968-06-10,673.61
"12995",1968-06-11,672.66
"12996",1968-06-12,671.43
"12997",1968-06-13,670.25
"12998",1968-06-14,669.32
"12999",1968-06-15,668.64
"13000",1968-06-16,668.62
"13001",1968-06-17,668.7
"13002",1968-06-18,668
"13003",1968-06-19,668.06
"13004",1968-06-20,669.22
"13005",1968-06-21,669.99
"13006",1968-06-22,670.44
"13007",1968-06-23,671.21
"13008",1968-06-24,671.8
"13009",1968-06-25,671.54
"13010",1968-06-26,671.41
"13011",1968-06-27,671.92
"13012",1968-06-28,671.9
"13013",1968-06-29,671.8
"13014",1968-06-30,671.97
"13015",1968-07-01,671.83
"13016",1968-07-02,671.3
"13017",1968-07-03,671.55
"13018",1968-07-04,671.74
"13019",1968-07-05,672.07
"13020",1968-07-06,671.59
"13021",1968-07-07,671.52
"13022",1968-07-08,671.56
"13023",1968-07-09,670.83
"13024",1968-07-10,670.69
"13025",1968-07-11,670.31
"13026",1968-07-12,671.11
"13027",1968-07-13,671.57
"13028",1968-07-14,671.96
"13029",1968-07-15,672.13
"13030",1968-07-16,671.66
"13031",1968-07-17,671.04
"13032",1968-07-18,670.51
"13033",1968-07-19,669.98
"13034",1968-07-20,669.74
"13035",1968-07-21,669.71
"13036",1968-07-22,669.44
"13037",1968-07-23,668.53
"13038",1968-07-24,667.89
"13039",1968-07-25,667.25
"13040",1968-07-26,667.05
"13041",1968-07-27,666.81
"13042",1968-07-28,666.74
"13043",1968-07-29,666.55
"13044",1968-07-30,665.5
"13045",1968-07-31,664.69
"13046",1968-08-01,663.9
"13047",1968-08-02,664.03
"13048",1968-08-03,663.95
"13049",1968-08-04,663.76
"13050",1968-08-05,664.33
"13051",1968-08-06,663.71
"13052",1968-08-07,662.71
"13053",1968-08-08,661.78
"13054",1968-08-09,661
"13055",1968-08-10,660.86
"13056",1968-08-11,660.67
"13057",1968-08-12,660.75
"13058",1968-08-13,659.44
"13059",1968-08-14,658.7
"13060",1968-08-15,658.35
"13061",1968-08-16,657.95
"13062",1968-08-17,658.02
"13063",1968-08-18,659.23
"13064",1968-08-19,659.55
"13065",1968-08-20,658.48
"13066",1968-08-21,658.22
"13067",1968-08-22,657.62
"13068",1968-08-23,657.24
"13069",1968-08-24,657.27
"13070",1968-08-25,657.92
"13071",1968-08-26,658.44
"13072",1968-08-27,657.39
"13073",1968-08-28,656.72
"13074",1968-08-29,656.22
"13075",1968-08-30,655.87
"13076",1968-08-31,657.81
"13077",1968-09-01,659.67
"13078",1968-09-02,661.01
"13079",1968-09-03,661.87
"13080",1968-09-04,662.15
"13081",1968-09-05,662.91
"13082",1968-09-06,663.93
"13083",1968-09-07,664.36
"13084",1968-09-08,664.81
"13085",1968-09-09,665
"13086",1968-09-10,664.89
"13087",1968-09-11,664.97
"13088",1968-09-12,664.91
"13089",1968-09-13,664.91
"13090",1968-09-14,665.86
"13091",1968-09-15,666.55
"13092",1968-09-16,666.72
"13093",1968-09-17,666.31
"13094",1968-09-18,666.49
"13095",1968-09-19,666.45
"13096",1968-09-20,666.24
"13097",1968-09-21,666.03
"13098",1968-09-22,666.57
"13099",1968-09-23,666.56
"13100",1968-09-24,666.28
"13101",1968-09-25,666.36
"13102",1968-09-26,666.71
"13103",1968-09-27,666.71
"13104",1968-09-28,666.75
"13105",1968-09-29,666.84
"13106",1968-09-30,666.75
"13107",1968-10-01,666.22
"13108",1968-10-02,665.97
"13109",1968-10-03,665.72
"13110",1968-10-04,665.89
"13111",1968-10-05,666.64
"13112",1968-10-06,667.22
"13113",1968-10-07,667.05
"13114",1968-10-08,666.92
"13115",1968-10-09,666.82
"13116",1968-10-10,666.81
"13117",1968-10-11,666.79
"13118",1968-10-12,666.93
"13119",1968-10-13,667.17
"13120",1968-10-14,666.96
"13121",1968-10-15,666.62
"13122",1968-10-16,666.73
"13123",1968-10-17,666.54
"13124",1968-10-18,666.84
"13125",1968-10-19,666.74
"13126",1968-10-20,666.77
"13127",1968-10-21,666.69
"13128",1968-10-22,666.38
"13129",1968-10-23,666.34
"13130",1968-10-24,666.11
"13131",1968-10-25,666.57
"13132",1968-10-26,666.83
"13133",1968-10-27,667.07
"13134",1968-10-28,666.96
"13135",1968-10-29,666.61
"13136",1968-10-30,666.35
"13137",1968-10-31,666.03
"13138",1968-11-01,665.75
"13139",1968-11-02,665.86
"13140",1968-11-03,665.95
"13141",1968-11-04,666.56
"13142",1968-11-05,666.58
"13143",1968-11-06,666.56
"13144",1968-11-07,666.34
"13145",1968-11-08,666.49
"13146",1968-11-09,667.07
"13147",1968-11-10,667.62
"13148",1968-11-11,667.64
"13149",1968-11-12,667.34
"13150",1968-11-13,667.41
"13151",1968-11-14,667.43
"13152",1968-11-15,667.53
"13153",1968-11-16,667.79
"13154",1968-11-17,667.89
"13155",1968-11-18,667.99
"13156",1968-11-19,667.73
"13157",1968-11-20,667.59
"13158",1968-11-21,667.49
